,time,ARO2-DCS-FI91601,ARO2-LIMS-S708@Br.Index,ARO2-LIMS-S708@A9,ARO2-LIMS-S708@A10+,ARO2-LIMS-S708@Water,ARO2-LIMS-S708@Sulfur,ARO2-LIMS-s919@A9,ARO2-LIMS-s919@A10+,ARO2-LIMS-S905@Water,ARO2-LIMS-S907@Water,ARO2-DCS-R911_2_A_FA,ARO2-DCS-R911_2_L2_A,ARO2-LIMS-s922@MX,btw_time,btw_ARO2-LIMS-s922@MX,sum_ARO2-LIMS-s922@MX,sum_time,mean_ARO2-DCS-FI91601,mean_ARO2-LIMS-S708@Br.Index,mean_ARO2-LIMS-S708@A9,mean_ARO2-LIMS-S708@A10+,mean_ARO2-LIMS-S708@Water,mean_ARO2-LIMS-S708@Sulfur,mean_ARO2-LIMS-s919@A9,mean_ARO2-LIMS-s919@A10+,mean_ARO2-LIMS-S905@Water,mean_ARO2-LIMS-S907@Water,mean_ARO2-DCS-R911_2_A_FA,mean_ARO2-DCS-R911_2_L2_A
1247,29159.0,567.2236938476562,8.564000129699707,0.004000000189989805,0.0,56.5,0.009999999776482582,173.0,5097.0,75.56600189208984,72.64299774169922,0.48100000619888306,0.31998202204704285,1362.0,8.0,1.0,,,,,,,,,,,,,,
1248,29167.0,565.9351806640625,3.5799999237060547,0.004999999888241291,0.0,66.56999969482422,0.11800000071525574,159.0,4453.0,82.7699966430664,89.54000091552734,0.48100000619888306,0.31998202204704285,1363.0,8.0,1.0,25.0,32.0,566.0805053710938,7.318000078201294,0.004500000039115548,0.0,55.976500511169434,0.03700000001117587,169.5,4936.0,77.36700057983398,76.86724853515625,0.48100000619888306,0.31998202204704285
1249,29175.0,565.0180053710938,3.5799999237060547,0.004000000189989805,0.0,43.15999984741211,0.11800000071525574,159.0,4453.0,82.7699966430664,89.54000091552734,0.48100000619888306,0.31998202204704285,1353.0,8.0,-10.0,,,,,,,,,,,,,,
1250,29183.0,564.8364868164062,3.5799999237060547,0.004000000189989805,0.0,34.5,0.11800000071525574,159.0,4453.0,82.7699966430664,89.54000091552734,0.48100000619888306,0.31998202204704285,1350.0,8.0,-3.0,,,,,,,,,,,,,,
1251,29191.0,562.6920776367188,8.420000076293945,0.004000000189989805,0.0020000000949949026,58.560001373291016,0.1720000058412552,106.0,5117.0,66.87000274658203,68.26000213623047,0.48100000619888306,0.3189018964767456,1366.0,8.0,16.0,16.0,8.0,562.6920776367188,8.420000076293945,0.004000000189989805,0.0020000000949949026,58.560001373291016,0.1720000058412552,106.0,5117.0,66.87000274658203,68.26000213623047,0.48100000619888306,0.3189018964767456
1252,29199.0,563.3265991210938,8.420000076293945,0.004000000189989805,0.0,43.540000915527344,0.1720000058412552,106.0,5117.0,66.87000274658203,68.26000213623047,0.48100000619888306,0.3189018964767456,1361.0,8.0,-5.0,,,,,,,,,,,,,,
1253,29207.0,553.7254028320312,8.420000076293945,0.004000000189989805,0.0,54.4900016784668,0.1720000058412552,106.0,5117.0,66.87000274658203,68.26000213623047,0.48100000619888306,0.3189018964767456,1377.0,8.0,16.0,16.0,8.0,553.7254028320312,8.420000076293945,0.004000000189989805,0.0,54.4900016784668,0.1720000058412552,106.0,5117.0,66.87000274658203,68.26000213623047,0.48100000619888306,0.3189018964767456
1254,29215.0,562.9270629882812,9.319999694824219,0.004999999888241291,0.0,43.86000061035156,0.18199999630451202,404.0,4833.0,50.93000030517578,62.029998779296875,0.48100000619888306,0.31998202204704285,1357.0,8.0,-20.0,,,,,,,,,,,,,,
1255,29223.0,563.2033081054688,9.319999694824219,0.006000000052154064,0.0,34.349998474121094,0.18199999630451202,404.0,4833.0,50.93000030517578,62.029998779296875,0.48100000619888306,0.31998202204704285,1354.0,8.0,-3.0,,,,,,,,,,,,,,
1256,29231.0,564.6948852539062,9.319999694824219,0.006000000052154064,0.0,32.79999923706055,0.18199999630451202,404.0,4833.0,50.93000030517578,62.029998779296875,0.48100000619888306,0.31998202204704285,1360.0,8.0,6.0,6.0,8.0,564.6948852539062,9.319999694824219,0.006000000052154064,0.0,32.79999923706055,0.18199999630451202,404.0,4833.0,50.93000030517578,62.029998779296875,0.48100000619888306,0.31998202204704285
1257,29239.0,565.6538696289062,7.570000171661377,0.006000000052154064,0.0,28.809999465942383,0.08299999684095383,400.0,4799.0,92.2300033569336,88.38999938964844,0.48100000619888306,0.31998202204704285,1351.0,8.0,-9.0,,,,,,,,,,,,,,
1258,29247.0,567.7262573242188,7.570000171661377,0.004999999888241291,0.0,23.100000381469727,0.08299999684095383,400.0,4799.0,92.2300033569336,88.38999938964844,0.48100000619888306,0.31998202204704285,1357.0,8.0,6.0,,,,,,,,,,,,,,
1259,29255.0,565.9465942382812,7.570000171661377,0.004999999888241291,0.0,41.599998474121094,0.08299999684095383,400.0,4799.0,92.2300033569336,88.38999938964844,0.48100000619888306,0.31998202204704285,1365.0,8.0,8.0,14.0,16.0,566.83642578125,7.570000171661377,0.004999999888241291,0.0,32.34999942779541,0.08299999684095383,400.0,4799.0,92.2300033569336,88.38999938964844,0.48100000619888306,0.31998202204704285
1260,29263.0,566.033935546875,7.00600004196167,0.004999999888241291,0.0,22.950000762939453,0.06700000166893005,398.0,4803.0,58.15999984741211,69.1500015258789,0.48100000619888306,0.3189018964767456,1334.0,8.0,-31.0,,,,,,,,,,,,,,
1261,29271.0,564.5897216796875,7.00600004196167,0.004999999888241291,0.0,27.3700008392334,0.06700000166893005,398.0,4803.0,58.15999984741211,69.1500015258789,0.48100000619888306,0.31809180974960327,1359.0,8.0,25.0,25.0,8.0,564.5897216796875,7.00600004196167,0.004999999888241291,0.0,27.3700008392334,0.06700000166893005,398.0,4803.0,58.15999984741211,69.1500015258789,0.48100000619888306,0.31809180974960327
1262,29279.0,567.9874877929688,7.00600004196167,0.004000000189989805,0.0,36.72800064086914,0.06700000166893005,398.0,4803.0,58.15999984741211,69.1500015258789,0.47999998927116394,0.31809180974960327,1352.0,8.0,-7.0,,,,,,,,,,,,,,
1263,29287.0,561.7557983398438,18.70599937438965,0.004000000189989805,0.0,46.25400161743164,0.18000000715255737,150.0,5064.0,60.1510009765625,50.345001220703125,0.47999998927116394,0.3170117139816284,1361.0,8.0,9.0,,,,,,,,,,,,,,
1264,29295.0,566.0941162109375,18.70599937438965,0.004000000189989805,0.0,20.139999389648438,0.18000000715255737,150.0,5064.0,60.1510009765625,50.345001220703125,0.47999998927116394,0.3170117139816284,1379.0,8.0,18.0,27.0,16.0,563.9249572753906,18.70599937438965,0.004000000189989805,0.0,33.19700050354004,0.18000000715255737,150.0,5064.0,60.1510009765625,50.345001220703125,0.47999998927116394,0.3170117139816284
1265,29303.0,565.1578369140625,18.70599937438965,0.004999999888241291,0.0,53.78499984741211,0.18000000715255737,150.0,5064.0,60.1510009765625,50.345001220703125,0.47999998927116394,0.3170117139816284,1369.0,8.0,-10.0,,,,,,,,,,,,,,
1266,29319.0,563.0143432617188,18.70599937438965,0.004000000189989805,0.0,53.78499984741211,0.18000000715255737,150.0,5064.0,60.1510009765625,50.345001220703125,0.47999998927116394,0.31593161821365356,1373.0,16.0,4.0,4.0,16.0,563.0143432617188,18.70599937438965,0.004000000189989805,0.0,53.78499984741211,0.18000000715255737,150.0,5064.0,60.1510009765625,50.345001220703125,0.47999998927116394,0.31593161821365356
1267,29359.0,563.6901245117188,16.086000442504883,0.004000000189989805,0.0,52.31999969482422,0.07000000029802322,150.0,5044.0,65.52999877929688,67.56999969482422,0.47999998927116394,0.31593161821365356,1365.0,40.0,-8.0,,,,,,,,,,,,,,
1268,29367.0,564.5806884765625,16.086000442504883,0.004999999888241291,0.0,35.810001373291016,0.07000000029802322,150.0,5044.0,65.52999877929688,67.56999969482422,0.47999998927116394,0.3170117139816284,1378.0,8.0,13.0,13.0,8.0,564.5806884765625,16.086000442504883,0.004999999888241291,0.0,35.810001373291016,0.07000000029802322,150.0,5044.0,65.52999877929688,67.56999969482422,0.47999998927116394,0.3170117139816284
1269,29375.0,560.74609375,16.086000442504883,0.004999999888241291,0.0,39.72999954223633,0.07000000029802322,150.0,5044.0,65.52999877929688,67.56999969482422,0.47999998927116394,0.3170117139816284,1370.0,8.0,-8.0,,,,,,,,,,,,,,
1270,29399.0,561.0634155273438,16.086000442504883,0.004999999888241291,0.0,39.72999954223633,0.07000000029802322,150.0,5044.0,65.52999877929688,67.56999969482422,0.47999998927116394,0.31593161821365356,1369.0,24.0,-1.0,,,,,,,,,,,,,,
1271,29407.0,559.6873779296875,8.100000381469727,0.004000000189989805,0.0,41.29999923706055,0.07100000232458115,149.0,5044.0,65.52999877929688,65.19999694824219,0.47999998927116394,0.31593161821365356,1361.0,8.0,-8.0,,,,,,,,,,,,,,
1272,29415.0,559.6369018554688,8.100000381469727,0.004999999888241291,0.0,37.82099914550781,0.07100000232458115,149.0,5044.0,65.52999877929688,65.19999694824219,0.47999998927116394,0.31512153148651123,1363.0,8.0,2.0,,,,,,,,,,,,,,
1273,29439.0,561.4212646484375,8.100000381469727,0.004999999888241291,0.0,30.600000381469727,0.07100000232458115,149.0,5044.0,65.52999877929688,65.19999694824219,0.47999998927116394,0.31512153148651123,1372.0,24.0,9.0,,,,,,,,,,,,,,
1274,29447.0,559.80810546875,8.100000381469727,0.004000000189989805,0.0,32.880001068115234,0.07100000232458115,149.0,5044.0,65.52999877929688,65.19999694824219,0.47999998927116394,0.31512153148651123,1379.0,8.0,7.0,18.0,40.0,560.2887573242188,8.100000381469727,0.004666666655490796,0.0,33.76700019836426,0.07100000232458115,149.0,5044.0,65.52999877929688,65.19999694824219,0.47999998927116394,0.31512153148651123
1275,29463.0,548.8209838867188,8.100000381469727,0.004999999888241291,0.0,31.149999618530273,0.07100000232458115,149.0,5044.0,65.52999877929688,65.19999694824219,0.47999998927116394,0.31512153148651123,1375.0,16.0,-4.0,,,,,,,,,,,,,,
1276,29487.0,563.94189453125,8.100000381469727,0.004999999888241291,0.0,39.2599983215332,0.07100000232458115,149.0,5044.0,65.52999877929688,65.19999694824219,0.47999998927116394,0.31512153148651123,1368.0,24.0,-7.0,,,,,,,,,,,,,,
1277,29495.0,561.3900146484375,8.100000381469727,0.006000000052154064,0.0,39.2599983215332,0.07100000232458115,149.0,5044.0,65.52999877929688,65.19999694824219,0.47999998927116394,0.31593161821365356,1376.0,8.0,8.0,8.0,8.0,561.3900146484375,8.100000381469727,0.006000000052154064,0.0,39.2599983215332,0.07100000232458115,149.0,5044.0,65.52999877929688,65.19999694824219,0.47999998927116394,0.31593161821365356
1278,29503.0,564.6707153320312,9.5,0.004000000189989805,0.0,39.2599983215332,0.06499999761581421,149.0,5054.0,65.52999877929688,65.19999694824219,0.47999998927116394,0.31593161821365356,1360.0,8.0,-16.0,,,,,,,,,,,,,,
1279,29519.0,561.8692016601562,9.5,0.004000000189989805,0.0,39.2599983215332,0.06499999761581421,149.0,5054.0,65.52999877929688,65.19999694824219,0.47999998927116394,0.31593161821365356,1383.0,16.0,23.0,,,,,,,,,,,,,,
1280,29567.0,565.2854614257812,9.5,0.004000000189989805,0.0,26.219999313354492,0.06499999761581421,149.0,5054.0,65.52999877929688,65.19999694824219,0.47999998927116394,0.3170117139816284,1385.0,48.0,2.0,25.0,64.0,563.5773315429688,9.5,0.004000000189989805,0.0,32.73999881744385,0.06499999761581421,149.0,5054.0,65.52999877929688,65.19999694824219,0.47999998927116394,0.316471666097641
1281,29575.0,562.9723510742188,4.132999897003174,0.006000000052154064,0.0,27.684999465942383,0.03799999877810478,177.0,5178.0,52.720001220703125,68.45999908447266,0.47999998927116394,0.3189018964767456,1372.0,8.0,-13.0,,,,,,,,,,,,,,
1282,29599.0,565.1598510742188,9.366000175476074,0.006000000052154064,0.0,44.86899948120117,0.03799999877810478,177.0,5307.0,69.1500015258789,63.76499938964844,0.47999998927116394,0.3170117139816284,1351.0,24.0,-21.0,,,,,,,,,,,,,,
1283,29607.0,563.7774658203125,9.366000175476074,0.004000000189989805,0.0,38.779998779296875,0.03799999877810478,177.0,5307.0,69.1500015258789,63.76499938964844,0.47999998927116394,0.31593161821365356,1325.0,8.0,-26.0,,,,,,,,,,,,,,
1284,29615.0,562.7462158203125,9.366000175476074,0.004000000189989805,0.0,51.099998474121094,0.03799999877810478,177.0,5307.0,69.1500015258789,63.76499938964844,0.47999998927116394,0.31809180974960327,1372.0,8.0,47.0,,,,,,,,,,,,,,
1285,29623.0,564.2058715820312,10.123000144958496,0.004999999888241291,0.0,58.44499969482422,0.07800000160932541,175.0,5205.0,69.1500015258789,74.26699829101562,0.47999998927116394,0.31809180974960327,1374.0,8.0,2.0,49.0,16.0,563.4760437011719,9.744500160217285,0.004500000039115548,0.0,54.772499084472656,0.058000000193715096,176.0,5256.0,69.1500015258789,69.01599884033203,0.47999998927116394,0.31809180974960327
1286,29631.0,560.5591430664062,10.123000144958496,0.004999999888241291,0.0,53.86000061035156,0.07800000160932541,175.0,5205.0,69.1500015258789,74.26699829101562,0.47999998927116394,0.31998202204704285,1368.0,8.0,-6.0,,,,,,,,,,,,,,
1287,29639.0,561.81689453125,10.123000144958496,0.004999999888241291,0.0,53.86000061035156,0.07800000160932541,175.0,5205.0,69.1500015258789,74.26699829101562,0.47999998927116394,0.3189018964767456,1366.0,8.0,-2.0,,,,,,,,,,,,,,
1288,29655.0,555.6240844726562,10.123000144958496,0.004999999888241291,0.0,44.63999938964844,0.07800000160932541,175.0,5205.0,69.1500015258789,74.26699829101562,0.47999998927116394,0.31998202204704285,1352.0,16.0,-14.0,,,,,,,,,,,,,,
1289,29679.0,564.0360717773438,10.123000144958496,0.004999999888241291,0.0,44.63999938964844,0.07800000160932541,175.0,5205.0,69.1500015258789,74.26699829101562,0.47999998927116394,0.31809180974960327,1361.0,24.0,9.0,,,,,,,,,,,,,,
1290,29711.0,563.1930541992188,10.123000144958496,0.004999999888241291,0.0,44.63999938964844,0.07800000160932541,175.0,5205.0,69.1500015258789,74.26699829101562,0.47999998927116394,0.3210621178150177,1372.0,32.0,11.0,20.0,56.0,563.6145629882812,10.123000144958496,0.004999999888241291,0.0,44.63999938964844,0.07800000160932541,175.0,5205.0,69.1500015258789,74.26699829101562,0.47999998927116394,0.3195769637823105
1291,29727.0,562.092041015625,10.123000144958496,0.004000000189989805,0.0,44.63999938964844,0.07800000160932541,175.0,5205.0,69.1500015258789,74.26699829101562,0.47999998927116394,0.32187220454216003,1317.0,16.0,-55.0,,,,,,,,,,,,,,
1292,29735.0,564.9580688476562,10.123000144958496,0.004000000189989805,0.0,47.599998474121094,0.07800000160932541,175.0,5205.0,69.1500015258789,74.26699829101562,0.47999998927116394,0.31809180974960327,1313.0,8.0,-4.0,,,,,,,,,,,,,,
1293,29759.0,560.378173828125,10.123000144958496,0.004999999888241291,0.0,50.599998474121094,0.07800000160932541,175.0,5205.0,69.1500015258789,74.26699829101562,0.47999998927116394,0.3170117139816284,1353.0,24.0,40.0,,,,,,,,,,,,,,
1294,29767.0,560.09619140625,13.673999786376953,0.004999999888241291,0.0,61.52399826049805,0.12999999523162842,175.0,5205.0,62.81999969482422,64.43000030517578,0.47999998927116394,0.31809180974960327,1369.0,8.0,16.0,,,,,,,,,,,,,,
1295,29791.0,573.9790649414062,16.649999618530273,0.004999999888241291,0.0,61.52399826049805,0.03999999910593033,1002.0,5170.0,62.81999969482422,80.83200073242188,0.47999998927116394,0.31998202204704285,1375.0,24.0,6.0,62.0,56.0,564.8178100585938,13.482333183288574,0.004999999888241291,0.0,57.8826649983724,0.08266666531562805,450.6666666666667,5193.333333333333,64.93000030517578,73.17633310953777,0.47999998927116394,0.3183618485927582
1296,29831.0,567.5997314453125,16.649999618530273,0.004999999888241291,0.0,96.88999938964844,0.03999999910593033,1002.0,5170.0,62.81999969482422,80.83200073242188,0.48100000619888306,0.31296131014823914,1328.0,40.0,-47.0,,,,,,,,,,,,,,
1297,29839.0,564.2462768554688,16.649999618530273,0.007000000216066837,0.0,56.27199935913086,0.05999999865889549,1002.0,5170.0,62.81999969482422,77.05699920654297,0.48100000619888306,0.31296131014823914,1336.0,8.0,8.0,8.0,8.0,564.2462768554688,16.649999618530273,0.007000000216066837,0.0,56.27199935913086,0.05999999865889549,1002.0,5170.0,62.81999969482422,77.05699920654297,0.48100000619888306,0.31296131014823914
1298,29863.0,560.8534545898438,16.649999618530273,0.007000000216066837,0.0,67.12000274658203,0.05999999865889549,1002.0,5170.0,72.2300033569336,88.80999755859375,0.4819999933242798,0.31107112765312195,1328.0,24.0,-8.0,,,,,,,,,,,,,,
1299,29871.0,558.570556640625,16.649999618530273,0.006000000052154064,0.0,57.823001861572266,0.05999999865889549,1002.0,5170.0,72.2300033569336,88.80999755859375,0.4819999933242798,0.31512153148651123,1372.0,8.0,44.0,44.0,8.0,558.570556640625,16.649999618530273,0.006000000052154064,0.0,57.823001861572266,0.05999999865889549,1002.0,5170.0,72.2300033569336,88.80999755859375,0.4819999933242798,0.31512153148651123
1300,29895.0,564.552978515625,16.649999618530273,0.006000000052154064,0.0,71.4990005493164,0.05999999865889549,1002.0,5170.0,72.2300033569336,88.80999755859375,0.48100000619888306,0.31593161821365356,1362.0,24.0,-10.0,,,,,,,,,,,,,,
1301,29919.0,560.6426391601562,16.649999618530273,0.006000000052154064,0.0,55.729000091552734,0.05999999865889549,1002.0,5170.0,72.2300033569336,88.80999755859375,0.4819999933242798,0.30891090631484985,1251.0,24.0,-111.0,,,,,,,,,,,,,,
1302,29951.0,549.9429931640625,16.649999618530273,0.006000000052154064,0.0,55.729000091552734,0.05999999865889549,1002.0,5170.0,72.2300033569336,88.80999755859375,0.4830000102519989,0.30000001192092896,1295.0,32.0,44.0,,,,,,,,,,,,,,
1303,29959.0,550.4765014648438,3.5,0.004000000189989805,0.0,55.729000091552734,0.05999999865889549,949.0,4709.0,85.9000015258789,93.19999694824219,0.48399999737739563,0.30000001192092896,1300.0,8.0,5.0,,,,,,,,,,,,,,
1304,29967.0,546.4747924804688,3.5,0.004999999888241291,0.0,36.060001373291016,0.05999999865889549,949.0,4709.0,85.9000015258789,93.19999694824219,0.48399999737739563,0.30189019441604614,1332.0,8.0,32.0,81.0,48.0,548.9647623697916,7.883333206176758,0.0050000000434617204,0.0,49.17266718546549,0.05999999865889549,966.6666666666666,4862.666666666667,81.3433354695638,91.73666381835938,0.48366666833559674,0.3006300727526347
1305,29983.0,549.8900146484375,4.5,0.004999999888241291,0.0,36.060001373291016,0.061000000685453415,949.0,4709.0,85.5,86.0999984741211,0.4830000102519989,0.30405041575431824,1332.0,16.0,0.0,,,,,,,,,,,,,,
1306,29991.0,548.7354736328125,4.5,0.006000000052154064,0.0,59.33000183105469,0.061000000685453415,949.0,4709.0,85.5,86.0999984741211,0.4830000102519989,0.30405041575431824,1331.0,8.0,-1.0,,,,,,,,,,,,,,
1307,30007.0,558.7410278320312,3.624000072479248,0.006000000052154064,0.0,48.39899826049805,0.05999999865889549,555.0,4709.0,85.5,83.73999786376953,0.4830000102519989,0.3059405982494354,1316.0,16.0,-15.0,,,,,,,,,,,,,,
1308,30015.0,554.3762817382812,3.624000072479248,0.007000000216066837,0.0,53.599998474121094,0.05999999865889549,555.0,4709.0,85.5,83.73999786376953,0.48399999737739563,0.30891090631484985,1363.0,8.0,47.0,47.0,8.0,554.3762817382812,3.624000072479248,0.007000000216066837,0.0,53.599998474121094,0.05999999865889549,555.0,4709.0,85.5,83.73999786376953,0.48399999737739563,0.30891090631484985
1309,30023.0,565.3253173828125,3.624000072479248,0.006000000052154064,0.0,53.599998474121094,0.05999999865889549,555.0,4709.0,85.5,83.73999786376953,0.4819999933242798,0.31296131014823914,1362.0,8.0,-1.0,,,,,,,,,,,,,,
1310,30031.0,561.51513671875,3.624000072479248,0.006000000052154064,0.0,45.856998443603516,0.05999999865889549,555.0,4709.0,68.86000061035156,88.77100372314453,0.48100000619888306,0.31296131014823914,1338.0,8.0,-24.0,,,,,,,,,,,,,,
1311,30039.0,562.7921752929688,3.624000072479248,0.007000000216066837,0.0,45.856998443603516,0.05999999865889549,555.0,4709.0,68.86000061035156,88.77100372314453,0.48100000619888306,0.31296131014823914,1345.0,8.0,7.0,7.0,8.0,562.7921752929688,3.624000072479248,0.007000000216066837,0.0,45.856998443603516,0.05999999865889549,555.0,4709.0,68.86000061035156,88.77100372314453,0.48100000619888306,0.31296131014823914
1312,30063.0,562.7874145507812,3.624000072479248,0.00800000037997961,0.0,43.119998931884766,0.05999999865889549,555.0,4709.0,68.86000061035156,88.77100372314453,0.48100000619888306,0.325112521648407,1345.0,24.0,0.0,,,,,,,,,,,,,,
1313,30079.0,562.7612915039062,3.624000072479248,0.00800000037997961,0.0,45.619998931884766,0.17000000178813934,452.0,4709.0,68.86000061035156,76.39199829101562,0.48100000619888306,0.3210621178150177,1374.0,16.0,29.0,29.0,16.0,562.7612915039062,3.624000072479248,0.00800000037997961,0.0,45.619998931884766,0.17000000178813934,452.0,4709.0,68.86000061035156,76.39199829101562,0.48100000619888306,0.3210621178150177
1314,30095.0,564.8290405273438,3.624000072479248,0.00800000037997961,0.0,45.619998931884766,0.17000000178813934,452.0,4709.0,68.86000061035156,76.39199829101562,0.48100000619888306,0.31809180974960327,1353.0,16.0,-21.0,,,,,,,,,,,,,,
